Index,Date,Headline,gold,oil,bond,cad,cny,eur,jpy,mxn,vix,bitcoin,ETF
2352,2020-06-10,Fed Leaves Rates Unchanged and Projects Years of High Unemployment,1715.5,39.78,0.736,1.3411,7.061,0.8795,107.09,21.857,27.57,9878.8,246.09
2353,2020-06-11,"Investors, No Longer in Denial About Grim Outlook, Drive Market Down",1734.7,36.57,0.666,1.3624,7.065,0.8851,106.85,22.7368,40.79,9283.2,233.9
2354,2020-06-12,Fed Warns of Extraordinarily Uncertain Path to Recovery,1732,36.51,0.71,1.3583,7.0834,0.8885,107.34,22.2189,36.09,9466.6,235.76
2355,2020-06-13,Far-Right Groups Push Back as Protesters Rally in Europe,1732,36.51,0.71,1.3583,7.0834,0.8885,107.34,22.2189,36.09,9471.3,235.76
2356,2020-06-14,"Events Like Trump Rally Are Perfect Storm for Viral Spread, Experts Say",1732,36.51,0.71,1.3583,7.0834,0.8885,107.34,22.2189,36.09,9345.3,235.76
2357,2020-06-15,Stocks Climb After Fed Details Bond-Buying Plan,1721.8,37.43,0.72,1.357,7.0909,0.8831,107.31,22.2139,34.4,9425.4,238.62
2358,2020-06-16,Tulsa Officials Plead for Trump to Cancel Rally as Virus Spikes in Oklahoma,1731.5,38.65,0.741,1.3542,7.0866,0.8878,107.32,22.3095,33.67,9523.5,242.72
2359,2020-06-17,Minneapolis Fed President Says Systemic Racism Hurts the Economy,1730.3,38.21,0.733,1.3563,7.0856,0.8893,107,22.301,33.47,9464.6,243.49
2360,2020-06-18,Supporters of DACA Rally Amid Supreme Court Ruling,1726,39.05,0.707,1.3599,7.0894,0.8926,106.96,22.7418,32.94,9388.1,244.15
2361,2020-06-19,Tribes in a Battle for Their Share of Virus Stimulus Money,1747.1,39.83,0.694,1.3603,7.0723,0.8947,106.87,22.6328,35.12,9314,244.11
2362,2020-06-20,Treasury Dept. Agrees to Release Data on Small-Business Relief,1747.1,39.83,0.694,1.3603,7.0723,0.8947,106.87,22.6328,35.12,9358.8,244.11
2363,2020-06-21,Black Gallerists Press Forward Despite a Market That Holds Them Back,1747.1,39.83,0.694,1.3603,7.0723,0.8947,106.87,22.6328,35.12,9296.4,244.11
2364,2020-06-22,A Multibillion-Dollar Opportunity: Virus-Proofing the New Office,1758.4,40.73,0.71,1.352,7.0684,0.8881,106.87,22.486,31.77,9683.7,246.61
2365,2020-06-23,"The Tiny Bank That Got Pandemic Aid to 100,000 Small Businesses",1774.1,40.51,0.715,1.3545,7.059,0.8844,106.51,22.4082,31.37,9624.6,248.71
2366,2020-06-24,"Global Economy, Chinese Students, Pakistan Crash: Your Thursday Briefing",1768.1,38.21,0.679,1.3637,7.0782,0.8888,107.02,22.7772,33.84,9302,243.58
2367,2020-06-25,Fed Limits Bank Payouts and Suspends Share Buybacks as Pandemic Grinds On,1763.1,38.91,0.682,1.3636,7.0782,0.8915,107.19,22.6452,32.22,9247.5,245.9
2368,2020-06-26,Your 5-Step Guide to Navigating a Scary Stock Market,1773.3,38.65,0.64,1.3688,7.0782,0.8914,107.21,23.0485,34.73,9160,240.09
2369,2020-06-27,Obamacare Faces Unprecedented Test as Economy Sinks,1773.3,38.65,0.64,1.3688,7.0782,0.8914,107.21,23.0485,34.73,9008.3,240.09
2370,2020-06-28,"Quotation of the Day: For Black NASCAR Fans, It Can Be Lonely at the Track",1773.3,38.65,0.64,1.3688,7.0782,0.8914,107.21,23.0485,34.73,9124,240.09
2371,2020-06-29,"Employer-Based Health Care, Meet Massive Unemployment",1781.2,39.81,0.627,1.3657,7.0811,0.8896,107.56,23.0595,31.78,9185.4,242.71
2372,2020-06-30,Bailout or Backstop Lawmakers May Focus on Feds Corporate Bond Buying,1800.5,39.34,0.658,1.3573,7.0655,0.8903,107.92,22.9889,30.43,9135.4,247.47
2373,2020-07-01,The Fed Sets Out Many Reasons to Worry About the Economy,1779.9,39.92,0.676,1.3585,7.0712,0.8888,107.46,22.666,28.62,9229.9,250.36
2374,2020-07-02,Fraudulent Jobless Claims Slow Relief to the Truly Desperate,1790,40.76,0.669,1.3563,7.067,0.8898,107.48,22.465,27.68,9085.1,252.06
2375,2020-07-03,Hedge Funds Run at Tribune Publishing Ends With a New Board Seat,1793.5,40.28,0.669,1.3545,7.0664,0.889,107.5,22.3915,27.68,9067.1,252.06
2376,2020-07-04,Whats the Best Way to Make a Noise Complaint Against My Neighbor,1793.5,40.28,0.669,1.3545,7.0664,0.889,107.5,22.3915,27.68,9134.4,252.06
2377,2020-07-05,A Trump-Backed Senate Candidates Hedge Fund Disaster,1793.5,40.28,0.669,1.3545,7.0664,0.889,107.5,22.3915,27.68,9081,252.06
2378,2020-07-06,Treasury Says Small-Business Loans Supported Over 50 Million Jobs,1793.5,40.73,0.678,1.3536,7.0188,0.8843,107.35,22.3259,27.94,9339,258.25
2379,2020-07-07,A Million Jobs Lost: A Heart Attack for the N.Y.C. Economy,1809.9,40.7,0.64,1.3602,7.014,0.8872,107.51,22.841,29.43,9256,256.48
2380,2020-07-08,Big Banks Arent Embracing Feds Main Street Loan Program,1820.6,41.04,0.666,1.351,7.0046,0.8826,107.25,22.655,28.08,9429.9,259.85
2381,2020-07-09,High-Yield Bonds Have Been Behaving a Lot Like Stocks,1803.8,39.83,0.613,1.3584,6.9942,0.8862,107.19,22.626,29.26,9235.7,262.04
2382,2020-07-10,Big banks brace for ugly quarterly earnings.,1801.9,40.76,0.643,1.3591,7.0018,0.885,106.89,22.4435,27.29,9285.1,263.83
2383,2020-07-11,Can These Markets Be Trusted,1801.9,40.76,0.643,1.3591,7.0018,0.885,106.89,22.4435,27.29,9233.3,263.83
2384,2020-07-12,Bartering Childs Dress for Food: Life in Lebanons Economic Crisis,1801.9,40.76,0.643,1.3591,7.0018,0.885,106.89,22.4435,27.29,9300.8,263.83
2385,2020-07-13,"Infections Rise, Earnings Fall, Stocks Go ... Up",1814.1,40.32,0.618,1.3608,6.9975,0.8816,107.26,22.7615,32.19,9243.6,258.4
2386,2020-07-14,Britains economic recovery disappointed in May as businesses started to reopen.,1813.4,40.55,0.625,1.3612,7.0075,0.8774,107.23,22.443,29.52,9253.4,260.23
2387,2020-07-15,"A Resurgence of the Virus, and Lockdowns, Threatens Economic Recovery",1813.8,41.4,0.633,1.3508,6.989,0.8763,106.92,22.322,27.76,9198.7,260.76
2388,2020-07-16,"Mortgage Rates Drop Below 3% for First Time, Tempting Home Buyers",1800.3,40.93,0.618,1.357,6.9893,0.8784,107.26,22.4119,28,9135.3,258.98
2389,2020-07-17,Ex-Federal Reserve Chairs Urge More Economic Relief From Congress,1810,40.75,0.623,1.3576,6.9924,0.8751,106.99,22.54,25.68,9155.8,259.28
2390,2020-07-18,"Defying Kremlin, Protesters Stage Biggest Rally Yet in Russian Far East",1810,40.75,0.623,1.3576,6.9924,0.8751,106.99,22.54,25.68,9170.2,259.28
2391,2020-07-19,"Amid a Deadly Virus and Crippled Economy, One Form of Aid Has Proved Reliable: Food Stamps",1810,40.75,0.623,1.3576,6.9924,0.8751,106.99,22.54,25.68,9208,259.28
2392,2020-07-20,Republicans Begin New Relief Talks as Hopes Fade for Rapid Recovery,1817.4,40.92,0.613,1.3533,6.9838,0.8737,107.24,22.479,24.46,9162.4,266.64
2393,2020-07-21,End of $600 Unemployment Bonus Could Push Millions Past the Brink,1843.9,41.92,0.605,1.3457,6.9808,0.8676,106.76,22.3327,24.84,9387.3,263.86
2394,2020-07-22,Its just like gambling: Chinas bustling stock market echoes the 2015 crisis.,1865.1,42.04,0.6,1.3415,7.0002,0.8644,107.14,22.358,24.32,9513.7,264.79
2395,2020-07-23,Tesla turned a surprise profit despite a plant shutdown and lower sales.,1890,41.21,0.577,1.3408,7.0041,0.8624,106.85,22.489,26.08,9599.6,257.87
2396,2020-07-24,Republican Stimulus Talks Stall Over Differences on Unemployment,1897.5,41.45,0.587,1.3413,7.017,0.858,106.12,22.259,25.84,9546.4,255.43
2397,2020-07-25,"Split 5 to 4, Supreme Court Rejects Nevada Churchs Challenge to Shutdown Restrictions",1897.5,41.45,0.587,1.3413,7.017,0.858,106.12,22.259,25.84,9704.1,255.43
2398,2020-07-26,Trump Officials Float Idea of Narrow Bill to Extend Unemployment Benefits,1897.5,41.45,0.587,1.3413,7.017,0.858,106.12,22.259,25.84,9932.5,255.43
2399,2020-07-27,Intermittent Fasting May Aid Weight Loss,1931,41.8,0.615,1.3354,6.9964,0.851,105.37,21.914,24.74,11022.8,259.98
2400,2020-07-28,This Is About Justice: Biden Ties Economic Revival to Racial Equity,1944.6,41.28,0.579,1.3376,7.0008,0.8536,105.08,21.925,25.44,10908.5,256.68
2401,2020-07-29,Federal Reserve Leaves Rates Near Zero as Economic Recovery Sputters,1953.4,41.54,0.577,1.334,7.0018,0.8481,104.91,21.961,24.1,11105.9,259.63
2402,2020-07-30,How Pimcos Cayman-Based Hedge Fund Can Profit From the Feds Rescue,1949.5,40.24,0.545,1.3422,7.0088,0.8441,104.72,22.004,24.76,11096.2,260.99
2403,2020-07-31,"Despite Historic Plunge, Europes Economy Flashes Signs of Recovery",1968,40.57,0.533,1.3413,6.9752,0.849,105.88,22.2714,24.46,11333.4,265.65
2404,2020-08-01,"Trumps Approval Rating, Biden V.P. Search: The Latest in the 2020 Race",1968,40.57,0.533,1.3413,6.9752,0.849,105.88,22.2714,24.46,11803.1,265.65
2405,2020-08-02,Relief Package Deal Remains Elusive as Impasse Over Jobless Benefits Persists,1968,40.57,0.533,1.3413,6.9752,0.849,105.88,22.2714,24.46,11066.8,265.65
2406,2020-08-03,Fed official says a hard lockdown could get virus under control.,1969.5,41.31,0.554,1.3389,6.9809,0.8502,105.94,22.6246,24.28,11224.4,269.24
2407,2020-08-04,The Chicago Fed president says its up to Congress to save the economy.,2004.2,41.91,0.512,1.3317,6.9735,0.8473,105.7,22.647,23.76,11184.7,270.24
2408,2020-08-05,Chicago Public Schools Announce Remote Learning for First Quarter,2032.9,42.43,0.549,1.3264,6.9367,0.843,105.57,22.3576,22.99,11735.1,270.91
2409,2020-08-06,"As Jobs Report Looms, White House and Congress Say Stark Divisions Remain Over Stimulus Plan",2054.6,42.2,0.538,1.3304,6.9535,0.842,105.54,22.368,22.65,11757.1,274.5
2410,2020-08-07,"Job Growth Slowed in July, Signaling a Loss of Economic Momentum",2014.3,41.49,0.566,1.3383,6.968,0.8484,105.91,22.3576,22.21,11592,271.33
2411,2020-08-08,"Quotation of the Day: U.S. Job Growth Slows, Signaling Longer Recovery",2014.3,41.49,0.566,1.3383,6.968,0.8484,105.91,22.3576,22.21,11764.3,271.33
2412,2020-08-09,The Key to an Inclusive Recovery Putting Women in Decision-Making Roles,2014.3,41.49,0.566,1.3383,6.968,0.8484,105.91,22.3576,22.21,11681.2,271.33
2413,2020-08-10,A Rare Economic Bright Spot in the U.S. Health System: The Vets Office,2027.3,42.17,0.581,1.335,6.9619,0.852,105.95,22.447,22.13,11889.2,270.17
2414,2020-08-11,"Poorer Americans have much lower voting rates in national elections than the nonpoor, a study finds.",1935.7,41.87,0.643,1.33,6.9463,0.8518,106.48,22.386,24.03,11390.4,265.05
2415,2020-08-12,Its James Harden Appreciation Day,1937.5,42.95,0.673,1.3244,6.9372,0.8487,106.89,22.342,22.28,11557.2,271.72
2416,2020-08-13,"As Britain Climbs Out of an Economic Pit, Tough Questions Loom",1959.3,42.52,0.717,1.322,6.9451,0.8465,106.92,22.132,22.13,11770.9,272.34
2417,2020-08-14,"Retail Sales Rise for Third Month, Though Growth Slows",1938.8,42.31,0.709,1.3266,6.9504,0.8444,106.59,21.9742,22.05,11750.8,272.02
2418,2020-08-15,Were Clearly Not Doing Enough: Drop in Testing Hampers Coronavirus Response,1938.8,42.31,0.709,1.3266,6.9504,0.8444,106.59,21.9742,22.05,11845.3,272.02
2419,2020-08-16,Belarus Protests Eclipse Rally in Defense of Defiant Leader,1938.8,42.31,0.709,1.3266,6.9504,0.8444,106.59,21.9742,22.05,11899,272.02
2420,2020-08-17,The Recession Is About to Slam Cities. Not Just the Blue-State Ones.,1987.1,43.17,0.692,1.3214,6.9329,0.8425,105.99,22.167,21.35,12282.6,275.18
2421,2020-08-18,"This Market Is Nuts: S&P 500 Hits Record, Defying Economic Devastation",2001.6,43.12,0.67,1.3167,6.9218,0.8382,105.42,22.1496,21.51,11947.6,277.82
2422,2020-08-19,Fed Officials Said the Economy Needed More Help From Congress,1960.5,43.11,0.685,1.3213,6.9207,0.8448,106.1,22.1231,22.54,11750.2,275.96
2423,2020-08-20,Can the Post Office Handle Election Mail Why the Recession Could Actually Help,1935.4,42.82,0.652,1.3182,6.9159,0.8431,105.79,22.074,22.72,11856.9,279.78
2424,2020-08-21,Economic Data Points to Pause in Recovery as Aid Programs Expire,1936,42.62,0.636,1.3175,6.9195,0.8477,105.78,21.9598,22.54,11529.2,281.72
2425,2020-08-22,"Trumps Approval Rating, Bidens Low Bar: This Week in the 2020 Race",1936,42.62,0.636,1.3175,6.9195,0.8477,105.78,21.9598,22.54,11661.3,281.72
2426,2020-08-23,How is the Coronavirus Affecting Low-Income Families Share Your Story.,1936,42.62,0.636,1.3175,6.9195,0.8477,105.78,21.9598,22.54,11641.6,281.72
2427,2020-08-24,Unemployment Is Rampant. So This Theater Is Giving Freelancers Money.,1928.6,42.93,0.654,1.3216,6.9196,0.8483,105.97,21.979,22.37,11753.5,283.48
2428,2020-08-25,The Pandemics Economic Crisis Calls for a Green Recovery,1912.5,43.65,0.688,1.3168,6.9128,0.845,106.36,21.885,22.03,11324.8,285.71
2429,2020-08-26,"The 2021 World Economic Forum summit will be rescheduled, organizers say.",1941.7,43.69,0.688,1.3139,6.886,0.8453,105.98,21.931,23.27,11462.3,291.81
2430,2020-08-27,Watch live: Fed Chair Jerome Powell speaks on the central banks policy shift.,1922.3,43.31,0.754,1.3123,6.8937,0.8459,106.55,22.1338,24.47,11327.4,290.9
2431,2020-08-28,Quotation of the Day: Fed Chair Paves Way for a Period of Lower Rates,1966.8,43.29,0.724,1.3097,6.8654,0.84,105.34,21.7523,22.96,11527.4,292.38
2432,2020-08-29,"Bidens Approval Rating, G.O.P. Recasts Trump: This Week in the 2020 Race",1966.8,43.29,0.724,1.3097,6.8654,0.84,105.34,21.7523,22.96,11468.1,292.38
2433,2020-08-30,"Snapped Poles, Shredded Roofs: A Long Road to Recovery After Laura",1966.8,43.29,0.724,1.3097,6.8654,0.84,105.34,21.7523,22.96,11702,292.38
2434,2020-08-31,Indias Economy Shrank Nearly 24 Percent Last Quarter,1970.5,42.9,0.706,1.3045,6.8485,0.8378,105.89,21.8785,26.41,11644.2,294.73
2435,2020-09-01,A Top Fed Official Warns That Economic Risks Arent Over,1970.8,43.08,0.672,1.3062,6.8282,0.8395,105.95,21.79,26.12,11914.9,299.76
2436,2020-09-02,Quotation of the Day: Cloudy Forecast With a Chance of Drama,1936.9,41.85,0.648,1.3042,6.8383,0.8436,106.18,21.71,26.57,11413.3,302.6
2437,2020-09-03,Unemployment Claims Show Layoffs Continue to Batter Economy,1930.2,41.72,0.636,1.3126,6.8468,0.8439,106.17,21.66,33.6,10168.8,287.26
2438,2020-09-04,Augusts slowdown in job growth spanned many industries.,1926.2,40.15,0.721,1.3061,6.8425,0.8447,106.23,21.566,30.75,10472.5,283.43
2439,2020-09-05,Dwarf Pride Was Hard Won. Will a Growth Drug Undermine It,1926.2,40.15,0.721,1.3061,6.8425,0.8447,106.23,21.566,30.75,10092.2,283.43
2440,2020-09-06,Democrats Belatedly Launch Operation to Share Information on Voters,1926.2,38.75,0.721,1.3061,6.8425,0.8447,106.23,21.566,30.75,10296.4,283.43
2441,2020-09-07,Xis Post-Virus Economic Strategy for China Looks Inward,1943.2,39.2,0.72,1.3096,6.8305,0.8462,106.25,21.6195,30.75,10376.9,283.43
2442,2020-09-08,The Fed Enabled a Record Expansion. Trump Is Taking Credit.,1935.1,37.19,0.682,1.3232,6.8465,0.8492,106.01,21.76,31.46,10126.6,269.81
2443,2020-09-09,Trumps decision to go maskless at a North Carolina rally concerns Dr. Fauci.,1946.8,38.41,0.698,1.3141,6.8333,0.8473,106.17,21.352,28.81,10224.6,277.73
2444,2020-09-10,"Business owners fret that jobless benefits deter workers, but studies show otherwise.",1956,37.66,0.682,1.319,6.8344,0.8464,106.13,21.436,29.71,10339.7,272.2
2445,2020-09-11,"For Hotels, Cleaning Is Key. But Cleaners Say Their Jobs Are Under Assault.",1939.5,37.65,0.669,1.3174,6.8344,0.8441,106.14,21.2663,26.87,10390.2,270.31
2446,2020-09-12,Confederate Statue Near Site of White Nationalist Rally in Charlottesville Is Removed,1939.5,37.65,0.669,1.3174,6.8344,0.8441,106.14,21.2663,26.87,10441.9,270.31
2447,2020-09-13,Trump Holds Indoor Rally as White House Officials Try to Defend His Virus Response,1939.5,37.65,0.669,1.3174,6.8344,0.8441,106.14,21.2663,26.87,10326,270.31
2448,2020-09-14,"Trump Defends Indoor Rally, but Aides Express Concern",1954.7,37.56,0.676,1.3174,6.8105,0.8426,105.72,21.074,25.85,10675.3,275.02
2449,2020-09-15,A Solar Forecast With Good News for Civilization as We Know It,1958,38.55,0.68,1.3181,6.7818,0.8441,105.43,21.143,25.59,10785.3,278.91
2450,2020-09-16,"Fed Pledges Low Rates for Years, and Until Inflation Picks Up",1962,40.41,0.698,1.3176,6.7548,0.8464,104.94,20.929,26.04,10949.5,274.47
2451,2020-09-17,Community Colleges Can Be Engines of Economic Recovery,1941.3,41.22,0.689,1.3164,6.7657,0.844,104.73,20.851,26.46,10941.3,270.18
2452,2020-09-18,A Holiday Season of Renewal in a Year of Uncertainty and Loss,1953.2,41.32,0.697,1.3204,6.7693,0.8447,104.55,21.1272,25.83,10933,266.73
2453,2020-09-19,Will My Pandemic Loan Deferments Hurt My Credit,1953.2,41.32,0.697,1.3204,6.7693,0.8447,104.55,21.1272,25.83,11081.8,266.73
2454,2020-09-20,Cubas Economy Was Hurting. The Pandemic Brought a Food Crisis.,1953.2,41.32,0.697,1.3204,6.7693,0.8447,104.55,21.1272,25.83,10921.5,266.73
2455,2020-09-21,Is the Stock Market Rooting for Trump or Biden,1902.1,39.54,0.669,1.3306,6.8052,0.8496,104.64,21.346,27.78,10416.8,267.37
2456,2020-09-22,"Embattled Fed Nominee Celebrates Free Markets, but Not in Her Backyard",1899.3,39.8,0.671,1.3301,6.7799,0.8542,104.91,21.723,26.86,10531.5,272.34
2457,2020-09-23,How Memes and a Good Laugh Can Help People in Recovery,1860.5,40.22,0.677,1.3385,6.8104,0.8576,105.37,22.3812,28.58,10237.3,264.02
2458,2020-09-24,A $300 unemployment supplement remains elusive for many.,1868.9,40.58,0.668,1.3362,6.8287,0.8567,105.4,22.147,28.51,10739.4,265.25
2459,2020-09-25,A Hopeful Forecast: More Accurate Long-Term Weather Predictions,1857.8,40.51,0.656,1.3384,6.8238,0.8597,105.6,22.3389,26.38,10688.8,271.42
2460,2020-09-26,"Michael Lonsdale, a Bond Villain and Much More, Dies at 89",1857.8,40.51,0.656,1.3384,6.8238,0.8597,105.6,22.3389,26.38,10727.9,271.42
2461,2020-09-27,"At a Pennsylvania rally, Trump said hed have an edge if the 2020 race were decided by Congress.",1857.8,40.51,0.656,1.3384,6.8238,0.8597,105.6,22.3389,26.38,10776.2,271.42
2462,2020-09-28,The Underused Weight Loss Option: Bariatric Surgery,1872.8,40.87,0.658,1.3372,6.8119,0.8572,105.49,22.395,26.19,10693.2,277.05
2463,2020-09-29,Slack Says It Fixed Slowdown That Sidelined Some Workers,1898.7,39.56,0.651,1.3387,6.8165,0.8515,105.64,22.464,26.27,10840.9,275.81
2464,2020-09-30,"On Empty Stages, Premier League Adds Substance to the Sales Pitch",1891.3,40.47,0.686,1.3319,6.7908,0.8533,105.45,22.099,26.37,10776.1,277.69
2465,2020-10-01,"Tokyo Stock Market Halts Trading for a Day, Citing Glitch",1912.3,39.01,0.679,1.3287,6.7908,0.8512,105.5,21.823,26.7,10620.5,282.1
2466,2020-10-02,"Strong Job Growth, a Terrible Job Market: The Bizarre 2020 Economy",1903.8,37.34,0.704,1.3307,6.7908,0.8536,105.33,21.6103,27.63,10572.3,274.17
2467,2020-10-03,Quotation of the Day: Jobs Gains Lose Momentum as Promising Recovery Stalls,1903.8,37.34,0.704,1.3307,6.7908,0.8536,105.33,21.6103,27.63,10544.2,274.17
2468,2020-10-04,"For Veterans, Bonds Forged in Battle Are Tested by 2020s Rancor",1903.8,37.34,0.704,1.3307,6.7908,0.8536,105.33,21.6103,27.63,10672.9,274.17
2469,2020-10-05,"Indonesias Parliament Approves Jobs Bill, Despite Labor and Environmental Fears",1916.1,39.5,0.778,1.3265,6.7908,0.8487,105.72,21.383,27.96,10789.5,280.01
2470,2020-10-06,Trump Abruptly Ends Stimulus Talks After Fed Chair Urges Economic Support,1904.8,40.93,0.734,1.3307,6.7908,0.8523,105.62,21.721,29.48,10602.6,275.02
2471,2020-10-07,Fed Officials Warned of Slowdown Without Stimulus,1886.8,40.23,0.784,1.3253,6.7908,0.8502,105.96,21.454,28.06,10670.9,279.77
2472,2020-10-08,"While Millions Lost Jobs, Some Executives Made Millions in Company Stock",1891,41.47,0.779,1.3194,6.7908,0.8504,106.01,21.372,26.36,10924.1,281.26
2473,2020-10-09,Some chief executives have made a killing in the stock market this year.,1921.9,40.91,0.779,1.3118,6.6947,0.8456,105.59,21.1396,25,11054.2,285.56
2474,2020-10-10,Europes Economic Recovery Is a Summer Memory,1921.9,40.91,0.779,1.3118,6.6947,0.8456,105.59,21.1396,25,11298.4,285.56
2475,2020-10-11,"Are Amazon Jobs Worth 1,400 Loads of Traffic French Region Is Split",1921.9,40.91,0.779,1.3118,6.6947,0.8456,105.59,21.1396,25,11371,285.56
2476,2020-10-12,Senator Gary Peters shares the gut-wrenching story of his ex-wifes lifesaving abortion.,1924.3,39.73,0.764,1.3111,6.7459,0.8465,105.3,21.226,25.07,11533.9,294.38
2477,2020-10-13,"At a campaign rally, Trump offers to give a big fat kiss to attendees.",1890.2,40.49,0.729,1.3137,6.7467,0.8514,105.47,21.347,26.07,11423.8,294.37
2478,2020-10-14,Bank Earnings Show Diverging Fortunes on Wall Street and Main Street,1903.1,41.34,0.727,1.3145,6.7151,0.8513,105.15,21.333,26.4,11420.4,291.91
2479,2020-10-15,Unemployment Claims Rise Anew in Latest Sign of Economic Distress,1904.9,41.24,0.739,1.3219,6.7254,0.8542,105.44,21.2749,26.97,11503,289.95
2480,2020-10-16,"Guard to Face Murder Charge in Shooting at Denver Rally, D.A. Says",1902.4,41.12,0.749,1.3187,6.6976,0.8533,105.4,21.123,27.41,11322,288.36
2481,2020-10-17,Astros Battle Back to Force a Game 7 Against the Rays,1902.4,41.12,0.749,1.3187,6.6976,0.8533,105.4,21.123,27.41,11362.1,288.36
2482,2020-10-18,Some Signs of Recovery From Severe Covid Lung Damage,1902.4,41.12,0.749,1.3187,6.6976,0.8533,105.4,21.123,27.41,11506.9,288.36
2483,2020-10-19,Dodgers Rally to Win N.L.C.S. and Reach 3rd World Series in 4 Years,1907.7,41.06,0.772,1.3192,6.6822,0.8499,105.42,21.188,29.18,11753.4,283.65
2484,2020-10-20,Stocks rise in the U.S. ahead of Tuesdays deadline that Pelosi set for stimulus talks.,1911.6,41.7,0.786,1.3124,6.6767,0.8459,105.49,21.1211,29.35,11913.5,284.26
2485,2020-10-21,Europe Challenges U.S. Treasuries With Pandemic Bond Sale,1925.7,40.31,0.821,1.3145,6.6511,0.8432,104.56,21.098,28.65,12808.7,284.04
